stop_id,route_id
0,408
0,411
0,419
0,420
0,422
0,423
0,424
0,425
0,426
0,427
1,256
1,257
1,258
1,259
2,113
2,114
3,464
3,465
3,466
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,482
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
4,540
4,541
5,189
5,190
5,192
6,113
6,114
7,2
8,466
8,467
8,468
8,469
8,470
8,471
8,472
8,473
8,476
8,477
8,478
8,479
8,480
8,481
8,483
8,484
8,485
8,486
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
9,189
9,190
10,108
10,109
11,123
11,124
12,218
12,219
12,220
13,117
13,118
13,119
14,250
14,252
15,467
15,471
15,472
15,473
15,474
15,475
15,505
16,218
16,220
17,264
17,265
18,540
18,541
19,189
19,190
19,192
20,123
20,124
20,125
20,126
21,123
21,124
21,125
21,126
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
23,189
23,190
23,192
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,476
24,477
24,478
24,479
24,480
24,481
24,482
24,483
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,493
24,494
24,495
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
25,393
25,394
26,264
27,108
27,109
28,218
28,219
28,220
29,4
30,408
30,418
31,393
31,394
32,113
32,114
33,408
33,411
33,419
33,420
33,422
33,423
33,424
33,425
33,426
33,427
34,413
34,414
34,415
34,417
34,418
35,218
35,219
35,220
36,393
36,394
37,540
37,541
38,264
39,540
39,541
40,464
40,476
40,477
40,480
40,481
40,483
40,484
40,489
40,491
40,492
40,494
40,495
40,499
40,500
40,501
40,502
41,464
41,465
41,474
41,475
41,505
42,408
42,409
42,410
42,411
42,412
42,413
42,414
42,415
42,416
42,417
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
43,413
43,416
43,419
43,422
43,423
43,426
43,427
44,256
44,257
44,258
44,259
45,117
45,118
45,119
46,123
46,124
46,125
46,126
47,264
47,265
48,189
48,190
48,192
49,464
49,465
49,474
49,475
49,505
50,123
50,124
50,125
50,126
51,103
51,104
52,113
52,114
53,256
53,257
53,258
53,259
54,123
54,124
54,125
54,126
55,540
55,541
56,218
56,219
56,220
57,250
57,252
57,253
58,466
58,467
58,468
58,469
58,470
58,471
58,472
58,473
58,476
58,477
58,478
58,479
58,480
58,481
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
